"county";"mort";"year";"CHC";"urb_share";"popwt"
5103;724.775090441558;"1980";0;"50";31641
5103;841.980992475135;"1975";0;"50";31641
5103;807.327823463564;"1978";0;"50";31641
5103;755.422287243519;"1979";0;"50";31641
5103;933.782092645645;"1963";0;"50";31641
5103;899.516580261099;"1976";0;"50";31641
5103;800.556021680259;"1981";0;"50";31641
5103;869.307371952503;"1974";0;"50";31641
5103;653.275493746984;"1986";0;"50";31641
5103;755.077857704526;"1983";0;"50";31641
5103;1103.48461430445;"1968";0;"50";31641
5103;964.584490510448;"1966";0;"50";31641
5103;727.801387870314;"1977";0;"50";31641
5103;896.309064222876;"1962";0;"50";31641
5103;805.41106458217;"1985";0;"50";31641
5103;787.124136676743;"1984";0;"50";31641
5105;738.048062472238;"1982";0;"0";4927
5105;806.520244144933;"1987";0;"0";4927
5105;853.242866396529;"1971";0;"0";4927
5105;603.442247671766;"1972";0;"0";4927
5105;696.826539269477;"1986";0;"0";4927
5105;1002.51016497553;"1970";0;"0";4927
5105;758.143744826229;"1966";0;"0";4927
5105;861.967525916744;"1960";0;"0";4927
5105;547.468019248848;"1961";0;"0";4927
5105;620.533546019401;"1974";0;"0";4927
5105;799.392197868425;"1980";0;"0";4927
5105;785.696709909941;"1983";0;"0";4927
5105;878.996884615306;"1973";0;"0";4927
5105;703.103487193004;"1975";0;"0";4927
5105;987.403138892723;"1963";0;"0";4927
5105;898.208007566026;"1964";0;"0";4927
5105;774.968704373762;"1984";0;"0";4927
5105;897.336501412167;"1976";0;"0";4927
5105;681.99728851239;"1965";0;"0";4927
5105;875.670064353188;"1967";0;"0";4927
5105;891.87209789305;"1969";0;"0";4927
5105;641.240120632772;"1981";0;"0";4927
5105;762.565303830292;"1959";0;"0";4927
5105;678.437752295672;"1988";0;"0";4927
5105;777.171791194057;"1962";0;"0";4927
5105;847.564988189286;"1978";0;"0";4927
5105;848.052847218506;"1985";0;"0";4927
5105;1110.25490267476;"1968";0;"0";4927
5105;770.718341334142;"1977";0;"0";4927
5105;781.259064274497;"1979";0;"0";4927
5107;1033.37008022913;"1963";0;"50";43997
5107;1026.93825712941;"1975";0;"50";43997
5107;937.076606340425;"1977";0;"50";43997
5107;1025.35807215724;"1964";0;"50";43997
5107;920.392854317219;"1988";1;"50";43997
5107;967.858761040372;"1971";0;"50";43997
5107;1127.54658149571;"1962";0;"50";43997
5107;921.151932271712;"1986";1;"50";43997
5107;929.230643629241;"1970";0;"50";43997
5107;907.569916285888;"1983";1;"50";43997
5107;947.507852686642;"1976";0;"50";43997
5107;977.771486831292;"1979";1;"50";43997
5107;897.305459836953;"1982";1;"50";43997
5107;1118.79074417648;"1966";0;"50";43997
5107;1122.77103175414;"1960";0;"50";43997
5107;1070.57458443879;"1968";0;"50";43997
5107;913.048789668736;"1972";0;"50";43997
5107;947.318276222688;"1969";0;"50";43997
5107;863.566819063951;"1984";1;"50";43997
5107;850.027419410092;"1981";1;"50";43997
5107;1113.69534891505;"1961";0;"50";43997
5107;908.921635473705;"1987";1;"50";43997
5107;897.21710418289;"1985";1;"50";43997
5107;1065.74808902436;"1959";0;"50";43997
5107;1053.02066769299;"1974";0;"50";43997
5107;1106.19189087656;"1973";0;"50";43997
5107;906.184758918541;"1980";1;"50";43997
5107;1072.58934299772;"1965";0;"50";43997
5107;942.851565403336;"1978";1;"50";43997
5107;1025.64374180929;"1967";0;"50";43997
5109;697.409113823365;"1975";0;"0";7864
5109;678.755162321208;"1988";0;"0";7864
5109;637.556175901462;"1974";0;"0";7864
5109;890.229481112174;"1965";0;"0";7864
5109;1037.81915247274;"1972";0;"0";7864
5109;676.480898726211;"1977";0;"0";7864
5109;1203.60643661672;"1962";0;"0";7864
5109;865.039309713122;"1963";0;"0";7864
5109;1007.28033511507;"1968";0;"0";7864
5109;1062.61499418852;"1973";0;"0";7864
5109;668.45341905742;"1982";0;"0";7864
5109;628.811792714044;"1987";0;"0";7864
5109;903.360595249728;"1966";0;"0";7864
5109;856.245407489603;"1976";0;"0";7864
5109;723.695094073229;"1970";0;"0";7864
5109;833.846345274065;"1969";0;"0";7864
5109;634.502650322945;"1986";0;"0";7864
5109;626.237886131184;"1983";0;"0";7864
5109;689.28075721177;"1978";0;"0";7864
5109;746.18591455496;"1985";0;"0";7864
5109;824.888852565758;"1967";0;"0";7864
5109;681.674246759345;"1981";0;"0";7864
5109;844.367056795009;"1959";0;"0";7864
5109;917.841492789655;"1979";0;"0";7864
5109;700.39937840905;"1984";0;"0";7864
5109;836.776529453739;"1964";0;"0";7864
5109;687.101871404281;"1980";0;"0";7864
5109;759.122787965921;"1971";0;"0";7864
5109;738.772605111067;"1961";0;"0";7864
5109;963.161124989924;"1960";0;"0";7864
5111;821.297833646226;"1974";0;"25";30834
5111;956.711292677708;"1962";0;"25";30834
5111;851.779068156186;"1967";0;"25";30834
5111;961.450183219648;"1976";0;"25";30834
5111;990.487553166706;"1964";0;"25";30834
5111;919.838191604922;"1959";0;"25";30834
5111;893.866805336493;"1975";0;"25";30834
5111;773.086414338214;"1981";0;"25";30834
5111;723.021646383065;"1970";0;"25";30834
5111;821.335505794783;"1977";0;"25";30834
5111;907.913123265901;"1960";0;"25";30834
5111;823.817296965046;"1979";0;"25";30834
5111;902.566084927999;"1972";0;"25";30834
5111;735.189232534222;"1985";0;"25";30834
5111;729.451496721017;"1983";0;"25";30834
5111;872.313796515596;"1987";0;"25";30834
5111;781.815008603636;"1978";0;"25";30834
5111;797.344059128882;"1980";0;"25";30834
5111;835.091682524347;"1984";0;"25";30834
5111;876.009824716087;"1961";0;"25";30834
5111;884.491190089885;"1988";0;"25";30834
5111;977.885646792173;"1963";0;"25";30834
5111;871.873892169865;"1969";0;"25";30834
5111;825.879587466118;"1986";0;"25";30834
5111;824.365567830864;"1971";0;"25";30834
5111;828.144432190667;"1973";0;"25";30834
5111;931.783985040251;"1965";0;"25";30834
5111;855.331190916993;"1968";0;"25";30834
5111;765.183720173022;"1966";0;"25";30834
5111;787.606127736904;"1982";0;"25";30834
5113;1053.78767253932;"1967";0;"25";11981
5113;917.2535893594;"1960";0;"25";11981
5113;681.656013792979;"1980";0;"25";11981
5113;740.144574282949;"1977";0;"25";11981
5113;816.21038888182;"1968";0;"25";11981
5113;807.990895532057;"1963";0;"25";11981
5113;753.658152468889;"1978";0;"25";11981
5113;676.263589428733;"1985";0;"25";11981
5113;811.370180173659;"1974";0;"25";11981
5113;899.900939837602;"1971";0;"25";11981
5113;719.067061944641;"1986";0;"25";11981
5113;810.764716824339;"1964";0;"25";11981
5113;699.745196008629;"1988";0;"25";11981
5113;715.403181889459;"1982";0;"25";11981
5113;1029.23158885631;"1973";0;"25";11981
5113;923.402724731945;"1961";0;"25";11981
5113;956.892557589455;"1962";0;"25";11981
5113;611.424409623652;"1984";0;"25";11981
5113;678.287061396514;"1987";0;"25";11981
5113;866.569094590677;"1965";0;"25";11981
5113;813.01617240119;"1966";0;"25";11981
5113;658.224037612377;"1983";0;"25";11981
5113;680.06876039066;"1981";0;"25";11981
5113;820.400610783888;"1959";0;"25";11981
5113;705.332901625742;"1976";0;"25";11981
5113;879.414931427286;"1969";0;"25";11981
5113;863.069851351714;"1972";0;"25";11981
5113;783.296873468768;"1975";0;"25";11981
5113;597.069812729865;"1979";0;"25";11981
5113;893.46438809545;"1970";0;"25";11981
5115;749.451209608413;"1980";0;"50";21177
5115;666.550392297775;"1979";0;"50";21177
5115;653.857294953203;"1976";0;"50";21177
5115;774.32193894156;"1970";0;"50";21177
5115;786.312814255142;"1969";0;"50";21177
5115;684.09714821511;"1974";0;"50";21177
5115;900.251351189209;"1968";0;"50";21177
5115;574.428596696496;"1982";0;"50";21177
5115;845.439017266801;"1965";0;"50";21177
5115;815.49767319211;"1962";0;"50";21177
5115;798.908870359021;"1972";0;"50";21177
5115;813.069047231165;"1964";0;"50";21177
5115;678.957587890058;"1983";0;"50";21177
5115;616.63324547308;"1977";0;"50";21177
5115;575.174838871381;"1986";0;"50";21177
5115;714.60403856159;"1967";0;"50";21177
5115;809.551520260023;"1959";0;"50";21177
5115;786.822081934783;"1960";0;"50";21177
5115;649.870287620294;"1988";0;"50";21177
5115;812.841783298159;"1966";0;"50";21177
5115;653.900688987296;"1987";0;"50";21177
5115;693.782722432063;"1978";0;"50";21177
5115;794.347205516892;"1961";0;"50";21177
5115;685.473417633106;"1985";0;"50";21177
5115;580.274246004;"1981";0;"50";21177
5115;839.702273327925;"1963";0;"50";21177
5115;812.942769273024;"1971";0;"50";21177
5115;628.700034659921;"1984";0;"50";21177
5115;731.92734391662;"1975";0;"50";21177
5115;782.278404655636;"1973";0;"50";21177
5117;937.165110509206;"1973";0;"0";10515
5117;694.167850319388;"1983";0;"0";10515
5117;714.042065750641;"1980";0;"0";10515
5117;757.382003245482;"1959";0;"0";10515
5117;644.941241644972;"1986";0;"0";10515
5117;833.111169069809;"1965";0;"0";10515
5117;645.389461907941;"1987";0;"0";10515
5117;842.015961841991;"1969";0;"0";10515
5117;842.986146556372;"1963";0;"0";10515
5117;852.397511810904;"1974";0;"0";10515
5117;798.545636993379;"1972";0;"0";10515
5117;640.987642266225;"1979";0;"0";10515
5117;799.191802832509;"1961";0;"0";10515
5117;596.812579381164;"1988";0;"0";10515
5117;744.078269728994;"1976";0;"0";10515
5117;887.834276856688;"1970";0;"0";10515
5117;978.856758356719;"1967";0;"0";10515
5117;643.443488199404;"1981";0;"0";10515
5117;941.547039696155;"1971";0;"0";10515
5117;819.122852975951;"1978";0;"0";10515
5117;827.649432019677;"1960";0;"0";10515
5117;817.353788058617;"1975";0;"0";10515
5117;930.856545507825;"1966";0;"0";10515
5117;972.521125862334;"1964";0;"0";10515
5117;876.095593042297;"1962";0;"0";10515
5117;772.468642362915;"1977";0;"0";10515
5117;666.933150152468;"1984";0;"0";10515
5117;792.569037556818;"1985";0;"0";10515
5117;712.994566845064;"1982";0;"0";10515
5117;969.900780309632;"1968";0;"0";10515
5119;945.227718795883;"1960";0;"75";242980
5119;782.810327471233;"1978";0;"75";242980
5119;914.113850205285;"1961";0;"75";242980
5119;738.452685997248;"1984";1;"75";242980
5119;933.602755131538;"1965";0;"75";242980
5119;953.276394828693;"1968";0;"75";242980
5119;745.55297711016;"1979";0;"75";242980
5119;801.792867555158;"1976";0;"75";242980
5119;931.321972173722;"1964";0;"75";242980
5119;886.918886532282;"1967";0;"75";242980
5119;926.083344966083;"1972";0;"75";242980
5119;883.9427116827;"1973";0;"75";242980
5119;702.615482536975;"1988";1;"75";242980
5119;941.585513143447;"1969";0;"75";242980
5119;909.846623455953;"1970";0;"75";242980
5119;725.099394914506;"1985";1;"75";242980
5119;968.863752078805;"1963";0;"75";242980
5119;785.497355412907;"1980";1;"75";242980
5119;731.723541663892;"1982";1;"75";242980
5119;730.16122658388;"1981";1;"75";242980
5119;905.24487086486;"1971";0;"75";242980
5119;917.125980686715;"1959";0;"75";242980
5119;718.673908592183;"1983";1;"75";242980
5119;702.602961442676;"1987";1;"75";242980
5119;963.374307285107;"1962";0;"75";242980
5119;763.06290640092;"1977";0;"75";242980
5119;874.204544989994;"1974";0;"75";242980
5119;829.693006458469;"1975";0;"75";242980
5119;704.058911261267;"1986";1;"75";242980
5119;909.447992135347;"1966";0;"75";242980
5121;718.372917713874;"1980";0;"25";12520
5121;788.829747982222;"1962";0;"25";12520
5121;799.343716784575;"1986";0;"25";12520
5121;1001.76467142224;"1960";0;"25";12520
5121;732.049063767804;"1971";0;"25";12520
5121;871.076867231177;"1959";0;"25";12520
5121;876.93998910669;"1973";0;"25";12520
5121;655.416439390786;"1988";0;"25";12520
5121;766.184661377743;"1968";0;"25";12520
5121;682.67544598503;"1984";0;"25";12520
5121;784.127075758581;"1974";0;"25";12520
5121;657.682188520596;"1978";0;"25";12520
5121;637.048842263563;"1977";0;"25";12520
5121;680.327011090512;"1987";0;"25";12520
5121;724.41933284296;"1982";0;"25";12520
5121;833.137662028924;"1964";0;"25";12520
5121;589.145745923509;"1967";0;"25";12520
5121;801.27339203126;"1976";0;"25";12520
5121;803.996681386605;"1975";0;"25";12520
5121;597.962863510886;"1983";0;"25";12520
5121;770.131280884853;"1966";0;"25";12520
5121;679.847061238526;"1985";0;"25";12520
5121;713.285462139994;"1970";0;"25";12520
5121;904.537511210198;"1969";0;"25";12520
5121;681.026942319163;"1981";0;"25";12520
5121;861.095552200595;"1963";0;"25";12520
5121;764.960192240241;"1965";0;"25";12520
5121;682.357381202868;"1979";0;"25";12520
5121;716.584109664583;"1972";0;"25";12520
5121;862.477289101544;"1961";0;"25";12520
5123;938.940684559259;"1961";0;"25";33303
5123;1023.94301737035;"1962";0;"25";33303
5123;1060.12223753985;"1960";0;"25";33303
5123;862.068105955585;"1985";0;"25";33303
5123;1039.49695841394;"1964";0;"25";33303
5123;1006.7344039181;"1975";0;"25";33303
5123;867.746287869109;"1979";0;"25";33303
5123;919.419421229663;"1970";0;"25";33303
5123;891.960440339997;"1981";0;"25";33303
5123;968.253649640263;"1969";0;"25";33303
5123;875.206430713304;"1986";0;"25";33303
5123;1028.19615243552;"1966";0;"25";33303
5123;829.330582273341;"1976";0;"25";33303
5123;708.763053481892;"1984";0;"25";33303
5123;796.937089561216;"1983";0;"25";33303
5123;919.88572998211;"1978";0;"25";33303
5123;838.790596520635;"1988";0;"25";33303
5123;1035.4917061391;"1963";0;"25";33303
5123;942.619956916223;"1977";0;"25";33303
5123;982.876954060678;"1965";0;"25";33303
5123;919.739334281198;"1980";0;"25";33303
5123;995.9826031705;"1968";0;"25";33303
5123;1003.50517276262;"1972";0;"25";33303
5123;933.400040847084;"1959";0;"25";33303
5123;1006.31572799427;"1967";0;"25";33303
5123;823.218162404405;"1987";0;"25";33303
5123;930.808251945183;"1973";0;"25";33303
5123;949.863092117487;"1974";0;"25";33303
5123;794.435921366131;"1982";0;"25";33303
5123;871.811271167445;"1971";0;"25";33303
5125;713.410986056626;"1971";0;"25";28956
5125;818.423874056701;"1968";0;"25";28956
5125;693.611447631025;"1960";0;"25";28956
5125;591.112982439907;"1983";0;"25";28956
5125;596.833696067297;"1984";0;"25";28956
5125;676.649746389133;"1975";0;"25";28956
5125;842.830266725344;"1969";0;"25";28956
5125;588.087231437045;"1986";0;"25";28956
5125;708.834958114595;"1970";0;"25";28956
5125;746.281231456608;"1965";0;"25";28956
5125;728.041817116538;"1976";0;"25";28956
5125;653.084975273919;"1964";0;"25";28956
5125;680.542669721464;"1966";0;"25";28956
5125;697.653055525346;"1978";0;"25";28956
5125;656.918903984624;"1959";0;"25";28956
5125;753.976369232498;"1974";0;"25";28956
5125;626.623950205448;"1977";0;"25";28956
5125;647.062833142448;"1961";0;"25";28956
5125;741.79255082408;"1973";0;"25";28956
5125;685.745430209133;"1980";0;"25";28956
5125;609.888735627152;"1985";0;"25";28956
5125;633.873739198471;"1982";0;"25";28956
5125;674.730591342345;"1963";0;"25";28956
5125;754.865800576738;"1972";0;"25";28956
5125;785.938920442584;"1967";0;"25";28956
5125;586.767433943523;"1981";0;"25";28956
5125;652.454752525508;"1988";0;"25";28956
5125;594.608271607075;"1987";0;"25";28956
5125;615.69580378727;"1979";0;"25";28956
5125;644.008356793679;"1962";0;"25";28956
5127;812.82142308887;"1961";0;"0";7297
5127;725.464324903747;"1986";0;"0";7297
5127;705.67950246905;"1984";0;"0";7297
5127;619.398252791417;"1988";0;"0";7297
5127;826.1802386389;"1968";0;"0";7297
5127;647.25787389684;"1978";0;"0";7297
5127;802.691552667318;"1980";0;"0";7297
5127;632.007788163372;"1963";0;"0";7297
5127;789.990608650509;"1972";0;"0";7297
5127;604.843430133168;"1985";0;"0";7297
5127;706.552346279273;"1964";0;"0";7297
5127;652.813940311922;"1971";0;"0";7297
5127;730.840604544621;"1977";0;"0";7297
5127;811.844726731765;"1975";0;"0";7297
5127;797.405998834472;"1967";0;"0";7297
5127;651.611460653137;"1965";0;"0";7297
5127;769.740152124192;"1959";0;"0";7297
5127;658.403835852262;"1987";0;"0";7297
5127;665.850909113724;"1981";0;"0";7297
5127;711.785699222588;"1969";0;"0";7297
5127;683.665855580163;"1973";0;"0";7297
5127;752.03614510224;"1960";0;"0";7297
5127;702.386810931051;"1983";0;"0";7297
5127;600.117040604643;"1976";0;"0";7297
5127;554.099494442508;"1979";0;"0";7297
5127;845.762721864863;"1966";0;"0";7297
5127;789.112764212337;"1962";0;"0";7297
5127;704.982816739037;"1970";0;"0";7297
5127;735.483096741136;"1982";0;"0";7297
5127;771.711271176487;"1974";0;"0";7297
5129;474.570727579148;"1978";0;"0";8124
5129;696.717485655139;"1983";0;"0";8124
5129;758.639455124593;"1960";0;"0";8124
5129;630.950451077466;"1979";0;"0";8124
5129;1004.43240063865;"1962";0;"0";8124
5129;573.293188080707;"1986";0;"0";8124
5129;929.503806655076;"1964";0;"0";8124
5129;593.557791218127;"1975";0;"0";8124
5129;616.122014431635;"1980";0;"0";8124
5129;483.881321820948;"1982";0;"0";8124
5129;683.816354634801;"1970";0;"0";8124
5129;647.002423006631;"1984";0;"0";8124
5129;811.864224233541;"1966";0;"0";8124
5129;676.376105801661;"1988";0;"0";8124
5129;751.605128161896;"1973";0;"0";8124
5129;886.094503326013;"1961";0;"0";8124
5129;710.127607615799;"1976";0;"0";8124
5129;765.324086167925;"1969";0;"0";8124
5129;644.311307878237;"1985";0;"0";8124
5129;843.655115086994;"1967";0;"0";8124
5129;670.594989264606;"1959";0;"0";8124
5129;653.178961365191;"1987";0;"0";8124
5129;808.994905135506;"1972";0;"0";8124
5129;976.942462221867;"1968";0;"0";8124
5129;640.243797911452;"1981";0;"0";8124
5129;756.44424414741;"1971";0;"0";8124
5129;1125.86821895107;"1963";0;"0";8124
5129;729.389457654072;"1977";0;"0";8124
5129;849.166950506789;"1965";0;"0";8124
5129;592.706845758609;"1974";0;"0";8124
5131;841.398263147855;"1959";0;"75";66685
5131;928.010023595877;"1964";0;"75";66685
5131;682.277227688306;"1980";0;"75";66685
5131;674.445018666117;"1979";0;"75";66685
5131;690.994474308565;"1977";0;"75";66685
5131;864.670316667523;"1969";0;"75";66685
5131;815.282726391147;"1967";0;"75";66685
5131;666.218869610051;"1985";0;"75";66685
5131;710.90120685201;"1978";0;"75";66685
5131;664.874335015988;"1981";0;"75";66685
5131;818.538677554237;"1971";0;"75";66685
5131;796.964719094893;"1974";0;"75";66685
5131;784.424141769665;"1972";0;"75";66685
5131;672.582321343666;"1975";0;"75";66685
5131;962.441787911017;"1963";0;"75";66685
5131;676.314242176394;"1982";0;"75";66685
5131;899.897531281023;"1968";0;"75";66685
5131;809.930898085554;"1966";0;"75";66685
5131;794.194597353969;"1965";0;"75";66685
5131;637.309700916542;"1983";0;"75";66685
5131;722.013512649354;"1976";0;"75";66685
5131;815.705815765643;"1973";0;"75";66685
5131;681.596047495546;"1987";0;"75";66685
5131;704.222637832586;"1984";0;"75";66685
5131;684.370176229979;"1988";0;"75";66685
5131;679.820978833813;"1986";0;"75";66685
5131;823.821041035874;"1970";0;"75";66685
5131;790.973482202199;"1961";0;"75";66685
5131;939.267699196732;"1962";0;"75";66685
5131;877.509778596355;"1960";0;"75";66685
5133;732.971210972133;"1978";0;"25";10156
5133;795.936485555703;"1981";0;"25";10156
5133;674.369599082804;"1979";0;"25";10156
5133;930.080946344687;"1960";0;"25";10156
5133;912.97554150102;"1971";0;"25";10156
5133;906.254932093923;"1969";0;"25";10156
5133;888.288450826989;"1966";0;"25";10156
5133;1039.47232629655;"1972";0;"25";10156
5133;833.976059886656;"1976";0;"25";10156
5133;644.309866023435;"1985";0;"25";10156
5133;950.616198348424;"1964";0;"25";10156
5133;962.755213788392;"1965";0;"25";10156
5133;811.574584365652;"1973";0;"25";10156
5133;803.619213451544;"1959";0;"25";10156
5133;841.150798399572;"1975";0;"25";10156
5133;818.184856188042;"1987";0;"25";10156
5133;1029.891179543;"1963";0;"25";10156
5133;730.622391189758;"1984";0;"25";10156
5133;803.958465076742;"1983";0;"25";10156
5133;829.815667587269;"1968";0;"25";10156
5133;838.97220427847;"1967";0;"25";10156
5133;710.906233364682;"1988";0;"25";10156
5133;944.315256430633;"1970";0;"25";10156
5133;730.899347495988;"1986";0;"25";10156
5133;917.934545881854;"1962";0;"25";10156
5133;670.19920356998;"1977";0;"25";10156
5133;790.575809950816;"1961";0;"25";10156
5133;649.772155247478;"1980";0;"25";10156
5133;865.800956060858;"1974";0;"25";10156
5133;770.27750775378;"1982";0;"25";10156
5135;823.95904062498;"1968";0;"0";6319
5135;645.879044782723;"1978";0;"0";6319
5135;879.861166346778;"1973";0;"0";6319
5135;696.880726418644;"1986";0;"0";6319
5135;647.682192956669;"1980";0;"0";6319
5135;578.311446184471;"1984";0;"0";6319
5135;995.726530363389;"1960";0;"0";6319
5135;711.231005010097;"1962";0;"0";6319
5135;819.706031729553;"1966";0;"0";6319
5135;585.081064612705;"1972";0;"0";6319
5135;694.053031158372;"1965";0;"0";6319
5135;625.486635573167;"1988";0;"0";6319
5135;850.109658509067;"1970";0;"0";6319
5135;751.669705251613;"1969";0;"0";6319
5135;627.779568252831;"1981";0;"0";6319
5135;688.46287220607;"1983";0;"0";6319
5135;939.93297140382;"1963";0;"0";6319
5135;624.106910703047;"1982";0;"0";6319
5135;675.016656962766;"1985";0;"0";6319
5135;650.735119400193;"1987";0;"0";6319
5135;748.825419641679;"1971";0;"0";6319
5135;862.787544402334;"1961";0;"0";6319
5135;670.29543893123;"1974";0;"0";6319
5135;684.219740358645;"1976";0;"0";6319
5135;540.799830330528;"1977";0;"0";6319
5135;854.067743411435;"1959";0;"0";6319
5135;668.926523643788;"1975";0;"0";6319
5135;619.611005605072;"1979";0;"0";6319
5135;674.669333629196;"1967";0;"0";6319
5135;796.19456015069;"1964";0;"0";6319
5137;811.872891647171;"1975";0;"0";6294
5137;668.462498763235;"1963";0;"0";6294
5137;710.152736121812;"1970";0;"0";6294
5137;739.306700922857;"1985";0;"0";6294
5137;771.327016619684;"1967";0;"0";6294
5137;691.127637544605;"1974";0;"0";6294
5137;718.563243979502;"1976";0;"0";6294
5137;625.12991286585;"1968";0;"0";6294
5137;537.132410094593;"1961";0;"0";6294
5137;847.59898353722;"1971";0;"0";6294
5137;721.01343004491;"1965";0;"0";6294
5137;902.285902520299;"1960";0;"0";6294
5137;702.777156896621;"1983";0;"0";6294
5137;789.709535775349;"1959";0;"0";6294
5137;846.468299897925;"1964";0;"0";6294
5137;700.001520553863;"1969";0;"0";6294
5137;761.930889934919;"1980";0;"0";6294
5137;707.66145099505;"1962";0;"0";6294
5137;736.22023010363;"1986";0;"0";6294
5137;619.37132624368;"1979";0;"0";6294
5137;644.054167589162;"1982";0;"0";6294
5137;657.388816259611;"1987";0;"0";6294
5137;709.80894628689;"1981";0;"0";6294
5137;690.178404659206;"1977";0;"0";6294
5137;709.818650931753;"1972";0;"0";6294
5137;712.939062470861;"1988";0;"0";6294
5137;1116.63531861744;"1966";0;"0";6294
5137;696.178847565646;"1978";0;"0";6294
5137;799.480472064614;"1973";0;"0";6294
5137;597.387654495474;"1984";0;"0";6294
5139;800.641447735018;"1981";0;"50";49518
5139;908.814133075375;"1959";0;"50";49518
5139;1007.26256561394;"1968";0;"50";49518
5139;966.35530301786;"1972";0;"50";49518
5139;711.651498799556;"1983";0;"50";49518
5139;848.518958804724;"1971";0;"50";49518
5139;928.94277078661;"1967";0;"50";49518
5139;937.325136472886;"1970";0;"50";49518
5139;982.840298316366;"1963";0;"50";49518
5139;831.94757042128;"1975";0;"50";49518
5139;1024.04732588756;"1969";0;"50";49518
5139;918.685331536307;"1964";0;"50";49518
5139;749.540822498477;"1977";0;"50";49518
5139;831.00640845142;"1976";0;"50";49518
5139;794.411701243792;"1979";0;"50";49518
5139;744.769210087186;"1986";0;"50";49518
5139;733.046905740586;"1978";0;"50";49518
5139;735.022736651664;"1987";0;"50";49518
5139;745.983109113147;"1985";0;"50";49518
5139;978.116641927807;"1962";0;"50";49518
5139;820.068975187534;"1980";0;"50";49518
5139;890.025395752042;"1973";0;"50";49518
5139;798.537545453338;"1988";0;"50";49518
5139;709.27523594353;"1984";0;"50";49518
5139;827.63671803008;"1974";0;"50";49518
5139;880.417056481526;"1966";0;"50";49518
5139;971.771541692768;"1965";0;"50";49518
5139;971.944040194191;"1961";0;"50";49518
5139;699.245539298712;"1982";0;"50";49518
5139;872.326319525044;"1960";0;"50";49518
5141;851.059565287926;"1965";0;"0";7228
5141;988.084867855632;"1968";0;"0";7228
5141;566.626233843096;"1979";0;"0";7228
5141;958.329631745278;"1963";0;"0";7228
5141;587.839173020824;"1984";0;"0";7228
5141;702.946290339474;"1961";0;"0";7228
5141;657.485019538601;"1975";0;"0";7228
5141;704.517468770565;"1978";0;"0";7228
5141;693.187528178812;"1972";0;"0";7228
5141;680.389304247081;"1981";0;"0";7228
5141;599.264875411853;"1976";0;"0";7228
5141;591.520478714886;"1988";0;"0";7228
5141;874.427370915818;"1960";0;"0";7228
5141;773.776679076841;"1967";0;"0";7228
5141;686.173770911169;"1962";0;"0";7228
5141;678.374085049256;"1980";0;"0";7228
5141;723.087055892696;"1974";0;"0";7228
5141;859.598972630456;"1973";0;"0";7228
5141;544.456254520216;"1986";0;"0";7228
5141;744.324739725601;"1959";0;"0";7228
5141;532.171117104578;"1983";0;"0";7228
5141;710.888283202076;"1970";0;"0";7228
5141;666.499170655534;"1977";0;"0";7228
5141;585.424896835689;"1982";0;"0";7228
5141;557.463750325998;"1987";0;"0";7228
5141;804.894643366648;"1969";0;"0";7228
5141;698.857376783518;"1966";0;"0";7228
5141;794.779003377803;"1971";0;"0";7228
5141;794.102922336769;"1964";0;"0";7228
5141;656.341571550495;"1985";0;"0";7228
5143;656.784771329596;"1976";0;"50";55797
5143;669.339164354784;"1978";0;"50";55797
5143;797.800499616387;"1965";0;"50";55797
5143;786.358806622663;"1968";0;"50";55797
5143;723.01910123222;"1972";0;"50";55797
5143;773.793592293844;"1960";0;"50";55797
5143;778.346823983819;"1963";0;"50";55797
5143;773.64503830472;"1962";0;"50";55797
5143;767.646299470115;"1970";0;"50";55797
5143;674.061409482683;"1986";0;"50";55797
5143;691.926162003067;"1982";0;"50";55797
5143;632.378015051554;"1983";0;"50";55797
5143;820.494010193351;"1961";0;"50";55797
5143;697.732548460264;"1966";0;"50";55797
5143;687.230933652989;"1985";0;"50";55797
5143;694.603858220381;"1984";0;"50";55797
5143;666.69522272824;"1981";0;"50";55797
5143;679.966274957391;"1975";0;"50";55797
5143;816.497989803175;"1969";0;"50";55797
5143;710.890801627772;"1971";0;"50";55797
5143;695.025515589741;"1977";0;"50";55797
5143;664.416463472131;"1979";0;"50";55797
5143;652.319686174545;"1980";0;"50";55797
5143;837.568642480059;"1964";0;"50";55797
5143;759.170134629973;"1973";0;"50";55797
5143;657.542043236901;"1988";0;"50";55797
5143;785.463847911962;"1967";0;"50";55797
5143;706.04417783455;"1959";0;"50";55797
5143;725.474900031343;"1974";0;"50";55797
5143;690.334561144209;"1987";0;"50";55797
5145;963.643244656999;"1962";0;"25";32745
5145;744.355316212576;"1972";0;"25";32745
5145;842.458835812136;"1960";0;"25";32745
5145;664.601707628944;"1976";0;"25";32745
5145;877.469302661343;"1966";0;"25";32745
5145;867.880671387366;"1974";0;"25";32745
5145;716.149399556834;"1970";0;"25";32745
5145;868.650173970202;"1969";0;"25";32745
5145;818.565587582236;"1959";0;"25";32745
5145;717.143386971831;"1983";0;"25";32745
5145;667.053194723023;"1979";0;"25";32745
5145;831.909339434573;"1961";0;"25";32745
5145;614.3546831243;"1982";0;"25";32745
5145;921.109244701897;"1965";0;"25";32745
5145;778.442399145772;"1967";0;"25";32745
5145;799.265389422828;"1963";0;"25";32745
5145;793.882756591807;"1973";0;"25";32745
